Artist ID         ,Average song hotttness
ARJ9DSA1187B990E00,0.3276254109450643
ARJA1841187FB3A029,0.2705834724852409
ARJANQY1187B9A82F7,0.26586104921065007
ARJDR071187B98CBBB,0.513189736125819
ARJEFGV1241B9C6F79,0.0
ARJFOC01187FB413A5,0.0
ARJG34V1187FB3AC14,0.5763999812554107
ARJH2E61187B9A1627,0.0
ARJIE2Y1187B994AB7,0.0
ARJIWJH1187FB3F6B9,0.0
ARJJPQP1241B9CA062,0.0
ARJJRZ41187FB4C856,0.5153571791702523
ARJJVXV11F50C4EF76,0.0
ARJK0ID1187B9A7A02,0.0
ARJNQM51187FB54C55,0.34092275586437804
ARJNUTI12802FDFB5A,0.0
ARJPZSG1187FB3E985,0.0
ARJR7S11187FB36A2A,0.4408264404988793
ARJRQL51187FB541AB,0.0
ARJSGPI1241B9C8855,0.0
ARJTAZU1187B990051,0.2998774882739778
ARJTX7M1187FB4CED3,0.26586104921065007
ARJVTRE1187B9959C0,0.20018919942662355
ARJW7KB1187FB47C36,0.4715782477005801
ARJWK3M1187B98D679,0.0
ARK0BT61187B9ACEC2,0.533942572831047
ARK2P961187B9AD524,0.48456252996792964
ARK3PWH1187B9A441D,0.48917400240575637
ARK8EHO1187B9B71D1,0.26586104921065007
ARK8F3K1187FB4F002,0.0
ARK8OHG1187B99016A,0.5595472424908456
ARKAL321187B9AD4BE,0.6094906922540992
ARKAUWC122988EDAD8,0.0
ARKBTPV1187FB38A79,0.0
ARKC83D1187B9AB367,0.0
ARKCYJV1187FB392E9,0.6592305770454684
ARKE7ZQ1187FB504BB,0.3552855364230894
ARKEBNJ126E2B3BF7E,0.0
ARKEFM61187B9A8202,0.0
ARKETDZ1187B9B2566,0.2998774882739778
ARKFYS91187B98E58F,0.240820952674793
ARKL75U1187FB5B8B6,0.3552855364230894
ARKMIBT11F4C8430D9,0.6132348005574969
ARKN6PC1187B98A4D0,0.3671544445612405
ARKNOZU1187FB5A371,0.5122536543033052
ARKO7AO1187FB5664B,0.45694954353714434
ARKOETA1187FB36CAB,0.0
ARKPDBH1242077DEB1,0.0
ARKQN8X1187B99221C,0.5331551918685794
ARKR75V1187FB3D4D5,0.46899778764525596
ARKSZW81187B9B695D,0.6260485621108511
ARKT5SH1187B9AE8BF,0.6407792161818049
ARKU2GK1187B98C8AB,0.0
ARKU3Z61187FB51DCA,0.7051480052409742
ARKZ13R1187FB54FEE,0.43790988872736875
ARKZ68G1187B98B189,0.38293509007501925
ARKZJ301187FB521B2,0.74046782736251
ARKZNO81187FB37FBA,0.319565986882865
